uid,objet,type,date,seance,sort
VTANR5L16V3049,"la motion de rejet préalable, déposée par Mme Mathilde Panot, de la proposition de résolution européenne visant à faire respecter le droit international dans le secours des migrants en mer Méditerranée.",scrutin public ordinaire,2023-11-28,RUANR5L16S2024IDS27859,rejeté
VTANR5L16V1289,l'article 14 bis du projet de loi relatif aux jeux Olympiques et Paralympiques de 2024 et portant diverses autres dispositions (première lecture).,scrutin public ordinaire,2023-03-23,RUANR5L16S2023IDS26892,adopté
VTANR5L16V3621,"l'amendement n° 11 de M. Millienne à l'article premier de la proposition de loi visant à favoriser le réemploi des véhicules, au service des mobilités durables et solidaires sur les territoires (première lecture).",scrutin public ordinaire,2024-03-27,RUANR5L16S2024IDS28183,rejeté
VTANR5L16V889,l'article unique du projet de loi autorisant l'approbation de l'accord entre le Gouvernement de la République française et le Gouvernement du Royaume des Pays-Bas relatif à la coopération en matière de défense et au statut de leurs forces sur les territoires caribéens et sud-américain de la République française et du Royaume des Pays-Bas (première lecture).,scrutin public ordinaire,2023-01-25,RUANR5L16S2023IDS26739,adopté
VTANR5L16V460,l'amendement n° 1646 de Mme Youssouffa à l'article 27 et État B de la seconde partie du projet de loi de finances pour 2023 (première lecture) - Mission Outre-Mer.,scrutin public ordinaire,2022-10-28,RUANR5L16S2023IDS26422,adopté
VTANR5L16V2459,l'amendement n° 349 de Mme Ranc après l'article 5 du projet de loi relatif à l'industrie verte (première lecture).,scrutin public ordinaire,2023-07-20,RUANR5L16S2023IDS27506,rejeté
VTANR5L16V3905,l'amendement n° 4125 de Mme Trouvé à l'article 8 du projet de loi d'orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-23,RUANR5L16S2024IDS28370,rejeté
VTANR5L16V1220,l'amendement n° 724 de Mme Battistel à l'article 9 A du projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,scrutin public ordinaire,2023-03-16,RUANR5L16S2023IDS26883,rejeté
VTANR5L16V701,le sous-amendement n° 3145 de M. Fournier à l'amendement n° 2200 de M. Alfandari à l'article 3 (examen prioritaire) du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-08,RUANR5L16S2023IDS26604,rejeté
VTANR5L16V1516,l'article 5 de la proposition de loi visant à renforcer la prévention et la lutte contre l'intensification et l'extension du risque incendie (première lecture).,scrutin public ordinaire,2023-05-15,RUANR5L16S2023IDS27058,adopté
VTANR5L16V3547,l’ensemble du projet de loi organique modifiant la loi organique n° 2010-837 du 23 juillet 2010 relative à l’application du cinquième alinéa de l’article 13 de la Constitution (première lecture).,scrutin public solennel,2024-03-19,RUANR5L16S2024IDS28159,adopté
VTANR5L16V3228,l'amendement de suppression n° 38 de M. Falcon à l'article 3 du projet de loi relatif à l'accélération et à la simplification de la rénovation de l'habitat dégradé et des grandes opérations d'aménagement (première lecture).,scrutin public ordinaire,2024-01-22,RUANR5L16S2024IDS28007,rejeté
VTANR5L16V2759,l'amendement n° 676 de M. Saintoul après l'article 10 bis A du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-13,RUANR5L16S2024IDS27634,rejeté
VTANR5L16V2853,l'amendement n° 1839 de M. Iordanoff à l'article 35 et État B de la seconde partie du projet de loi de finances pour 2024 (première lecture) - Mission Justice.,scrutin public ordinaire,2023-11-02,RUANR5L16S2024IDS27683,rejeté
VTANR5L16V1084,l'amendement n° 3291 de M. Ruffin et les amendements identiques suivants après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-17,RUANR5L16S2023IDS26803,rejeté
VTANR5L16V1044,l'amendement n° 3191 de Mme Manon Meunier et les amendements identiques suivants après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-17,RUANR5L16S2023IDS26803,rejeté
VTANR5L16V325,l'amendement n° 2657 de M. Philippe Brun après l'article 3 du projet de loi de finances pour 2023 (première lecture).,scrutin public ordinaire,2022-10-17,RUANR5L16S2023IDS26398,rejeté
VTANR5L16V794,l'amendement n° 2996 de M. Bothorel à l'article 11 decies du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-14,RUANR5L16S2023IDS26639,adopté
VTANR5L16V3552,l'amendement n° 33 de M. Molac à l'article 1er A du projet de loi visant à renforcer la lutte contre les dérives sectaires et à améliorer l'accompagnement des victimes (nouvelle lecture).,scrutin public ordinaire,2024-03-19,RUANR5L16S2024IDS28160,rejeté
VTANR5L16V1900,l'amendement n° 52 de M. Sabatou à l'article 2 du projet de loi visant à donner à la douane les moyens de faire face aux nouvelles menaces (première lecture).,scrutin public ordinaire,2023-06-19,RUANR5L16S2023IDS27297,rejeté
VTANR5L16V1015,l'amendement n° 5754 de M. Prud'homme après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-16,RUANR5L16S2023IDS26798,rejeté
VTANR5L16V2334,"l'amendement n° 134 de Mme Taurinya et l'amendement identique suivant à l'article 7 du projet de loi organique relatif à l'ouverture, la modernisation et la responsabilité du corps judiciaire (première lecture).",scrutin public ordinaire,2023-07-13,RUANR5L16S2023IDS27453,rejeté
VTANR5L16V2900,l'amendement n° 2571 de Mme Bassire à l'article 35 et État B de la seconde partie du projet de loi de finances pour 2024 (première lecture) - Mission Outre-mer.,scrutin public ordinaire,2023-11-06,RUANR5L16S2024IDS27696,adopté
VTANR5L16V631,l'amendement n° 42 rectifié de M. Hébrard à l'article premier de la proposition de loi portant réintégration du personnel des établissements de santé et de secours non-vacciné grâce à un protocole sanitaire renforcé (première lecture).,scrutin public ordinaire,2022-11-24,RUANR5L16S2023IDS26545,rejeté
VTANR5L16V443,l'amendement n° 1440 de Mme Rabault à l'article 27 et État B de la seconde partie du projet de loi de finances pour 2023 (première lecture) - Mission Culture.,scrutin public ordinaire,2022-10-28,RUANR5L16S2023IDS26421,rejeté
VTANR5L16V1050,l'amendement n° 3194 de Mme Manon Meunier et les amendements identiques suivants après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-17,RUANR5L16S2023IDS26803,rejeté
VTANR5L16V962,l'amendement n° 580 de Mme Rixain et l'amendement identique suivant à l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-13,RUANR5L16S2023IDS26791,adopté
VTANR5L16V3583,l'amendement n° 114 de M. Lachaud après l'article 4 de la proposition de loi visant à prévenir les ingérences étrangères en France (première lecture).,scrutin public ordinaire,2024-03-27,RUANR5L16S2024IDS28182,rejeté
VTANR5L16V2730,l'amendement de suppression n° 327 de M. Gosselin et les amendements identiques suivants à l'article 5 bis du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-11,RUANR5L16S2024IDS27622,adopté
VTANR5L16V29,l'amendement n° 332 de Mme Paris à l'article premier du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,scrutin public ordinaire,2022-07-19,RUANR5L16S2022IDS26206,rejeté
VTANR5L16V2574,l'amendement n° 1505 de M. Clouet à l'article 3 du projet de loi pour le plein emploi (première lecture).,scrutin public ordinaire,2023-09-28,RUANR5L16S2023IDS27605,rejeté
VTANR5L16V2678,l'amendement n° 56 de Mme Loir à l'article 3 du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-05,RUANR5L16S2024IDS27616,rejeté
VTANR5L16V2862,"l'amendement n° 2450 du Gouvernement et l'amendement identique suivant à l'article 35 et État B de la seconde partie du projet de loi de finances pour 2024 (première lecture) - Mission Sport, jeunesse et vie associative.",scrutin public ordinaire,2023-11-03,RUANR5L16S2024IDS27690,adopté
VTANR5L16V790,le sous-amendement n° 3227 de M. Fournier à l'amendement n° 2996 de M. Bothorel à l'article 11 decies du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-14,RUANR5L16S2023IDS26639,rejeté
VTANR5L16V3118,l'article unique de la proposition de loi visant à adapter le droit de la responsabilité civile aux enjeux actuels (première lecture).,scrutin public ordinaire,2023-12-04,RUANR5L16S2024IDS27897,adopté
VTANR5L16V3709,l'ensemble de la proposition de loi relative à la confidentialité des consultations des juristes d'entreprise (première lecture).,scrutin public ordinaire,2024-04-30,RUANR5L16S2024IDS28260,adopté
VTANR5L16V3706,l'amendement n° 8 de M. Coulomme à l'article premier de la proposition de loi relative à la confidentialité des consultations des juristes d'entreprise (première lecture).,scrutin public ordinaire,2024-04-30,RUANR5L16S2024IDS28260,rejeté
VTANR5L16V462,l'amendement n° 1667 de Mme Lebon à l'article 27 et État B de la seconde partie du projet de loi de finances pour 2023 (première lecture) - Mission Outre-Mer.,scrutin public ordinaire,2022-10-28,RUANR5L16S2023IDS26422,adopté
VTANR5L16V3960,l'amendement n° 3780 de Mme Pochon à l'article 17 du projet de loi d'orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-24,RUANR5L16S2024IDS28374,rejeté
VTANR5L16V1372,l'amendement n° 62 de Mme Pasquini à l'article 2 de la proposition de loi visant à mieux manger en soutenant les Français face à l'inflation et en favorisant l'accès à une alimentation saine (première lecture).,scrutin public ordinaire,2023-04-06,RUANR5L16S2023IDS26966,rejeté
VTANR5L16V1630,l'amendement n° 252 de M. François à l'article 2 et rapport annexé du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense (première lecture).,scrutin public ordinaire,2023-05-25,RUANR5L16S2023IDS27074,rejeté
VTANR5L16V1265,l'amendement n° 563 de Mme Colombier à l'article 7 du projet de loi relatif aux jeux Olympiques et Paralympiques de 2024 et portant diverses autres dispositions (première lecture).,scrutin public ordinaire,2023-03-22,RUANR5L16S2023IDS26889,rejeté
VTANR5L16V2784,l'amendement de suppression n° 714 de Mme Chikirou à l'article 15 bis du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-13,RUANR5L16S2024IDS27635,rejeté
VTANR5L16V3308,l'amendement n° 93 de M. Mathieu à l'article premier de la proposition de loi encadrant l'intervention des cabinets de conseil privés dans les politiques publiques (première lecture).,scrutin public ordinaire,2024-01-31,RUANR5L16S2024IDS28034,rejeté
VTANR5L16V3127,l'ensemble de la proposition de loi relative au contentieux du stationnement payant (première lecture).,scrutin public ordinaire,2023-12-04,RUANR5L16S2024IDS27897,adopté
VTANR5L16V1558,l'amendement n° 493 du Gouvernement à l'article 16 de la proposition de loi visant à renforcer la prévention et la lutte contre l'intensification et l'extension du risque incendie (première lecture).,scrutin public ordinaire,2023-05-17,RUANR5L16S2023IDS27061,adopté
VTANR5L16V756,l'amendement n° 2067 de M. Raux à l'article 11 decies C du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-12,RUANR5L16S2023IDS26617,adopté
VTANR5L16V3748,le sous-amendement n° 5220 de Mme Trouvé et le sous-amendement identique suivant à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-16,RUANR5L16S2024IDS28361,rejeté
VTANR5L16V3854,l'amendement n° 4619 de M. Martineau à l'article 3 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-17,RUANR5L16S2024IDS28364,adopté
VTANR5L16V2524,l'amendement n° 991 de M. Saint-Huile à l'article premier du projet de loi pour le plein emploi (première lecture).,scrutin public ordinaire,2023-09-25,RUANR5L16S2023IDS27598,rejeté
VTANR5L16V1796,l'amendement n° 35 de M. Vuilletet après l'article 4 de la proposition de loi visant à renforcer la continuité territoriale en Outre-Mer (première lecture).,scrutin public ordinaire,2023-06-08,RUANR5L16S2023IDS27179,adopté
VTANR5L16V2262,l'amendement n° 780 de M. Bernalicis à l'article premier et rapport annexé du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-12,RUANR5L16S2023IDS27450,rejeté
VTANR5L16V4102,l'amendement n° 1864 de M. Pilato à l'article 7 du projet de loi relatif à l'accompagnement des malades et de la fin de vie (première lecture).,scrutin public ordinaire,2024-06-07,RUANR5L16S2024IDS28428,rejeté
VTANR5L16V2156,l'amendement n° 914 de M. Bernalicis après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-06,RUANR5L16S2023IDS27443,rejeté
VTANR5L16V1624,l'amendement n° 1471 de M. Gonzalez à l'article 2 et rapport annexé du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense (première lecture).,scrutin public ordinaire,2023-05-24,RUANR5L16S2023IDS27073,rejeté
VTANR5L16V2416,l'amendement n° 20 de M. de Fournas à l'article premier du projet de loi relatif à l'accélération de la reconstruction et de la réfection des bâtiments dégradés ou détruits au cours des violences urbaines survenues du 27 juin au 5 juillet 2023 (première lecture).,scrutin public ordinaire,2023-07-20,RUANR5L16S2023IDS27504,rejeté
VTANR5L16V1657,l'amendement n° 909 de M. Lachaud et l'amendement identique suivant à l'article 2 et rapport annexé du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense (première lecture).,scrutin public ordinaire,2023-05-26,RUANR5L16S2023IDS27077,rejeté
VTANR5L16V2795,l'article 32 du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-13,RUANR5L16S2024IDS27635,adopté
VTANR5L16V2655,l'amendement n° 278 de M. Lopez-Liguori à l'article premier du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-05,RUANR5L16S2024IDS27615,rejeté
VTANR5L16V1135,l'amendement n° 95 de Mme Loir après l'article 2 de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,scrutin public ordinaire,2023-03-07,RUANR5L16S2023IDS26860,rejeté
VTANR5L16V3316,l'amendement n° 160 de Mme Miller à l'article 6 de la proposition de loi encadrant l'intervention des cabinets de conseil privés dans les politiques publiques (première lecture).,scrutin public ordinaire,2024-02-01,RUANR5L16S2024IDS28036,rejeté
VTANR5L16V1191,l'amendement de rédaction globale n° 612 de Mme Pic à l'article 1er F du projet de loi relatif à l'accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,scrutin public ordinaire,2023-03-14,RUANR5L16S2023IDS26880,rejeté
VTANR5L16V2548,l'amendement n° 870 de Mme Garin à l'article 2 du projet de loi pour le plein emploi (première lecture).,scrutin public ordinaire,2023-09-27,RUANR5L16S2023IDS27601,rejeté
VTANR5L16V2692,l'amendement n° 433 de M. Taché et les amendements identiques suivants à l'article 4 B (supprimé) du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-05,RUANR5L16S2024IDS27617,rejeté
VTANR5L16V1534,l'article 8 quinquies de la proposition de loi visant à renforcer la prévention et la lutte contre l'intensification et l'extension du risque incendie (première lecture),scrutin public ordinaire,2023-05-16,RUANR5L16S2023IDS27059,adopté
VTANR5L16V1616,l'amendement n° 1031 de M. Lachaud et l'amendement identique suivant à l'article 2 et rapport annexé du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense (première lecture).,scrutin public ordinaire,2023-05-24,RUANR5L16S2023IDS27072,rejeté
VTANR5L16V3784,le sous-amendement n° 5130 de M. Jumel et le sous-amendement identique suivant à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-16,RUANR5L16S2024IDS28361,adopté
VTANR5L16V3650,l'amendement n° 63 de M. Martineau après l'article premier de la proposition de loi visant à garantir un revenu digne aux agriculteurs et à accompagner la transition agricole (première lecture).,scrutin public ordinaire,2024-04-04,RUANR5L16S2024IDS28206,rejeté
VTANR5L16V1596,l'amendement n° 203 de M. Boccaletti à l'article 2 et rapport annexé du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense (première lecture).,scrutin public ordinaire,2023-05-23,RUANR5L16S2023IDS27070,rejeté
VTANR5L16V1919,l'article 2 de la proposition de loi maintenant provisoirement un dispositif de plafonnement de revalorisation de la variation annuelle des indices locatifs (nouvelle lecture).,scrutin public ordinaire,2023-06-20,RUANR5L16S2023IDS27299,adopté
VTANR5L16V1858,l'ensemble de la proposition de loi visant à améliorer l'accès aux soins par l'engagement territorial des professionnels (première lecture).,scrutin public ordinaire,2023-06-15,RUANR5L16S2023IDS27245,adopté
VTANR5L16V1971,l'amendement n° 823 de M. Fournier à l'article 4 (examen prioritaire) de la proposition de loi visant à faciliter la mise en œuvre des objectifs de « zéro artificialisation nette » au cœur des territoires (première lecture).,scrutin public ordinaire,2023-06-22,RUANR5L16S2023IDS27303,rejeté
VTANR5L16V2079,l'amendement n° 375 de Mme Rousseau à l'article 6 du projet de loi portant transposition de l'accord national interprofessionnel relatif au partage de la valeur au sein de l'entreprise (première lecture).,scrutin public ordinaire,2023-06-28,RUANR5L16S2023IDS27361,rejeté
VTANR5L16V3318,l'amendement n° 111 de Mme Panot à l'article 6 de la proposition de loi encadrant l'intervention des cabinets de conseil privés dans les politiques publiques (première lecture).,scrutin public ordinaire,2024-02-01,RUANR5L16S2024IDS28036,adopté
VTANR5L16V897,l'ensemble du projet de loi relatif à l'accélération de la production d'énergies renouvelables (texte de la commission mixte paritaire).,scrutin public ordinaire,2023-01-31,RUANR5L16S2023IDS26757,adopté
VTANR5L16V1599,l'amendement n° 65 de Mme Colombier à l'article 2 et rapport annexé du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense (première lecture).,scrutin public ordinaire,2023-05-23,RUANR5L16S2023IDS27071,rejeté
VTANR5L16V3360,l'article 1er BA du projet de loi visant à renforcer la lutte contre les dérives sectaires et à améliorer l'accompagnement des victimes (première lecture).,scrutin public ordinaire,2024-02-13,RUANR5L16S2024IDS28078,adopté
VTANR5L16V1429,l'amendement n° 881 de Mme Lavalette à l'article 3 de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,scrutin public ordinaire,2023-04-13,RUANR5L16S2023IDS27002,rejeté
VTANR5L16V3639,l'amendement n° 72 de M. Meurin à l'article 2 de la proposition de loi visant à protéger la population des risques liés aux per- et polyfluoroalkylées (première lecture).,scrutin public ordinaire,2024-04-04,RUANR5L16S2024IDS28205,rejeté
VTANR5L16V783,l'amendement n° 612 de M. Minot et les amendements identiques suivants à l'article 11 decies du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-14,RUANR5L16S2023IDS26638,rejeté
VTANR5L16V625,l'amendement n° 48 de M. Marleix avant l'article unique de la proposition de loi constitutionnelle visant à protéger et à garantir le droit fondamental à l'interruption volontaire de grossesse et à la contraception (première lecture).,scrutin public ordinaire,2022-11-24,RUANR5L16S2023IDS26543,rejeté
VTANR5L16V998,l'amendement n° 4695 de Mme Etienne après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-16,RUANR5L16S2023IDS26796,rejeté
VTANR5L16V2305,l'amendement n° 1361 de M. Iordanoff à l'article premier et rapport annexé du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-13,RUANR5L16S2023IDS27452,rejeté
VTANR5L16V4089,l'amendement n° 2213 de M. Delautrette à l'article 6 du projet de loi relatif à l'accompagnement des malades et de la fin de vie (première lecture).,scrutin public ordinaire,2024-06-07,RUANR5L16S2024IDS28427,rejeté
VTANR5L16V198,l'amendement n° 61 de M. Delaporte et les amendements identiques suivants à l'article premier du projet de loi portant mesures d'urgence relatives au fonctionnement du marché du travail en vue du plein emploi (première lecture).,scrutin public ordinaire,2022-10-04,RUANR5L16S2023IDS26379,rejeté
VTANR5L16V311,l'amendement n° 1741 de M. Guiraud après l'article 3 du projet de loi de finances pour 2023 (première lecture).,scrutin public ordinaire,2022-10-14,RUANR5L16S2023IDS26396,rejeté
VTANR5L16V3338,l'amendement n° 17 de M. Rome et l'amendement identique suivant à l'article premier de la proposition de loi renforçant la sécurité des élus locaux et la protection des maires (première lecture).,scrutin public ordinaire,2024-02-06,RUANR5L16S2024IDS28058,rejeté
VTANR5L16V2006,l'amendement n° 274 de M. Tavel après l'article premier du projet de loi portant transposition de l'accord national interprofessionnel relatif au partage de la valeur au sein de l'entreprise (première lecture).,scrutin public ordinaire,2023-06-26,RUANR5L16S2023IDS27357,rejeté
VTANR5L16V316,l'amendement n° 480 de Mme Blanc et l'amendement identique suivant après l'article 3 du projet de loi de finances pour 2023 (première lecture).,scrutin public ordinaire,2022-10-14,RUANR5L16S2023IDS26397,rejeté
VTANR5L16V3438,l'amendement n° 32 de M. Piquemal à l'article premier de la proposition de loi visant à faciliter la transformation des bureaux en logements (première lecture).,scrutin public ordinaire,2024-03-07,RUANR5L16S2024IDS28122,rejeté
VTANR5L16V3481,l'article 4 du projet de loi relatif à l'organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire (première lecture).,scrutin public ordinaire,2024-03-13,RUANR5L16S2024IDS28145,adopté
VTANR5L16V2781,l'amendement n° 713 de Mme Chikirou à l'article 15 du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-13,RUANR5L16S2024IDS27635,rejeté
VTANR5L16V2684,l'amendement n° 941 de Mme Carel et l'amendement identique suivant à l'article 4 AA du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-05,RUANR5L16S2024IDS27616,adopté
VTANR5L16V4018,l'amendement n° 2167 de M.Delautrette et l'amendement identique suivant à l'article 4 du projet de loi relatif à l'accompagnement des malades et de la fin de vie (première lecture).,scrutin public ordinaire,2024-05-31,RUANR5L16S2024IDS28389,rejeté
VTANR5L16V2787,le sous-amendement n° 1163 de M. Saulignac à l'amendement n° 1019 de M. Delaporte à l'article 15 bis du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-13,RUANR5L16S2024IDS27635,rejeté
VTANR5L16V2436,l'amendement n° 38 de M. Ballard à l'article 3 du projet de loi relatif à l'accélération de la reconstruction et de la réfection des bâtiments dégradés ou détruits au cours des violences urbaines survenues du 27 juin au 5 juillet 2023 (première lecture).,scrutin public ordinaire,2023-07-20,RUANR5L16S2023IDS27505,rejeté
VTANR5L16V3015,l'article premier de la proposition de loi relative à l’ouverture à la concurrence du réseau de bus francilien de la RATP (première lecture).,scrutin public ordinaire,2023-11-22,RUANR5L16S2024IDS27840,adopté
VTANR5L16V3509,l'article premier de la proposition de loi visant à renforcer la sécurité des professionnels de santé (première lecture).,scrutin public ordinaire,2024-03-14,RUANR5L16S2024IDS28144,adopté
VTANR5L16V1256,l'amendement n° 760 (rect.) de M. Mazars après l'article 4 du projet de loi relatif aux jeux Olympiques et Paralympiques de 2024 et portant diverses autres dispositions (première lecture).,scrutin public ordinaire,2023-03-22,RUANR5L16S2023IDS26888,adopté
VTANR5L16V1279,l'amendement n° 127 de M. Cabrolier à l'article 18 du projet de loi relatif aux jeux Olympiques et Paralympiques de 2024 et portant diverses autres dispositions (première lecture).,scrutin public ordinaire,2023-03-23,RUANR5L16S2023IDS26891,rejeté
VTANR5L16V3875,l'article 6 du projet de loi d'orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-22,RUANR5L16S2024IDS28367,adopté
VTANR5L16V983,l'amendement n° 465 de Mme Ménard et l'amendement identique suivant après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-15,RUANR5L16S2023IDS26795,rejeté
VTANR5L16V522,l'amendement n° 195 de M. Nury avant l'article 1 du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-11-08,RUANR5L16S2023IDS26434,rejeté
VTANR5L16V465,l'amendement n° 719 de M. Nilor à l'article 27 et État B de la seconde partie du projet de loi de finances pour 2023 (première lecture) - Mission Outre-Mer.,scrutin public ordinaire,2022-10-28,RUANR5L16S2023IDS26422,adopté
VTANR5L16V2279,l'amendement n° 44 de M. Gillet à l'article premier et rapport annexé du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-12,RUANR5L16S2023IDS27451,rejeté
VTANR5L16V1832,l'article 2 bis de la proposition de loi visant à renforcer l'accès des femmes aux responsabilités dans la fonction publique (première lecture).,scrutin public ordinaire,2023-06-14,RUANR5L16S2023IDS27242,adopté
VTANR5L16V560,l'amendement n° 2 de M. Colombani à l'article 2 de la proposition de loi visant à accompagner la mise en place de comités sociaux et économiques à la Poste (première lecture).,scrutin public ordinaire,2022-11-14,RUANR5L16S2023IDS26547,rejeté
VTANR5L16V3914,l'article 8 du projet de loi d'orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-23,RUANR5L16S2024IDS28370,adopté
VTANR5L16V3292,l'amendement n° 14 de Mme Untermaier à l'article premier de la proposition de loi créant l'homicide routier et visant à lutter contre la violence routière (première lecture).,scrutin public ordinaire,2024-01-30,RUANR5L16S2024IDS28032,rejeté
VTANR5L16V1672,l'amendement n° 919 de M. Lachaud et l'amendement identique suivant à l'article 2 et rapport annexé du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense (première lecture).,scrutin public ordinaire,2023-05-26,RUANR5L16S2023IDS27078,rejeté
VTANR5L16V1848,l'article 5 de la proposition de loi visant à améliorer l'accès aux soins par l'engagement territorial des professionnels (première lecture).,scrutin public ordinaire,2023-06-15,RUANR5L16S2023IDS27244,adopté
VTANR5L16V801,l'amendement n° 10 de M. Nury à l'article 16 nonies du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-15,RUANR5L16S2023IDS26640,rejeté
VTANR5L16V178,l'article 8 et État D du projet de loi de finances rectificative pour 2022 (seconde délibération) (première lecture).,scrutin public ordinaire,2022-07-26,RUANR5L16S2022IDS26216,adopté
VTANR5L16V2994,l'amendement de suppression n° 51 de M. Bazin et les amendements identiques suivants à l'article 9 de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,scrutin public ordinaire,2023-11-20,RUANR5L16S2024IDS27688,rejeté
VTANR5L16V175,l'amendement n° 633 de M. Jean-Philippe Tanguy après l'article 10 du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-07-26,RUANR5L16S2022IDS26216,rejeté
VTANR5L16V617,l'article premier et rapport annexé du projet de loi d'orientation et de programmation du ministère de l'intérieur (première lecture).,scrutin public ordinaire,2022-11-18,RUANR5L16S2023IDS26551,adopté
VTANR5L16V1277,l'article 11 du projet de loi relatif aux jeux Olympiques et Paralympiques de 2024 et portant diverses autres dispositions (première lecture).,scrutin public ordinaire,2023-03-23,RUANR5L16S2023IDS26891,adopté
